Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
3432,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3lvl3kv3jn22k,bafyreia6vkqgax5xsjbfgbi7y57e7koeu7xzo7jt3bagdin44itvudrfke,carlquintanilla.bsky.social,Carl Quintanilla,"BOOCKVAR: “.. The Baker Hughes crude oil rig count fell for a 14th straight week and by another 5 barrels and by 65 during this time frame to 410. That's the least since mid September 2021. It's growing more likely that US oil production will be down in 2025 y/o/y.”

@mikezaccardi.bsky.social",,,,2,10,26,0,2025-08-04T11:26:42Z,,,,,,,,,True,mayoisspicyy.bsky.social,1,0.0048557487316429,0.995144248008728,0,0.972595810890198,0.0274042040109634,1,0.0048557487316429,0.995144248008728,3,0.195991396903992,0.0215854570269585,0.782423138618469,0.0060631246,0.00046491623,0.00648687,0.008947432,0.0009896926,0.0060713873,0.0024328083,0.15358509,0.093215436,0.06301979,0.6910871,0.5134133,0.77348167,0.35827813,Carl Quintanilla,"25+ years at @CNBC and @NBCNews / @WSJ alum / board member, NY City Center & Sag Harbor Cinema",217680.0,762.0,7834.0,did:plc:z6rujpf4u56jfie7aqic2nfg,2025-08-04,1.0,2025-08-04 11:26:42+00:00,23.242377008055556,0.639217325225895,38,0.0008265181834000348,0.16920273858456716,3.9167130584142935,1,reranked_political
3495,at://did:plc:sv2ivxvf7fxchmo2xamo3wwx/app.bsky.feed.post/3lvl3pcj3yk2v,bafyreiajbd3qeytynrpktmkpb3chv6l2bpao5ti7sqe3hfdb23y4bvzsdy,eldiario.es,elDiario.es,Conde-Pumpido avisa al Senado de que deberá activar la renovación del Constitucional ante su salida,,,,0,1,3,0,2025-08-04T11:28:44Z,,,,,,,,,False,eldiario.es,1,0.0055118510499596,0.994488179683685,0,0.989268362522125,0.0107316076755524,1,0.0055118510499596,0.994488179683685,2,0.0082441298291087,0.980296492576599,0.0114593515172601,0.031331215,0.001039505,0.020643732,0.020168742,0.0035147965,0.005838364,0.010733845,0.05532101,0.09780297,0.19764169,0.048024524,0.08326544,0.10179639,0.31002498,elDiario.es,"Periodismo a pesar de todo. Hazte socio, hazte socia http://usuarios.eldiario.es/hazte_socio",143137.0,93.0,12237.0,did:plc:sv2ivxvf7fxchmo2xamo3wwx,2025-08-04,1.0,2025-08-04 11:28:44+00:00,23.208488119166667,0.6396345504185716,4,8.700191404210893e-05,0.11126043914360158,2.1760070888849508,2,chronological_political
557,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lvl2ckhwr32r,bafyreib5buschcrqdvzrqwykpad67hb7jiefrah4qrsprpcrxfcn35udaq,wired.com,WIRED,"Packed with calories and protein, the same magic mixture has successfully treated famine for decades—but due to funding cuts it's now in short supply. www.wired.com/story/whats-...",,,,4,22,78,3,2025-08-04T11:04:09Z,,,,,,,,,False,wired.com,1,0.0270720403641462,0.972927927970886,0,0.976450026035309,0.0235500000417233,1,0.0270720403641462,0.972927927970886,2,0.109075576066971,0.882503628730774,0.0084207635372877,0.011686437,0.00064849854,0.007303875,0.010979908,0.0020256327,0.006809296,0.0049245935,0.08716968,0.570177,0.1276825,0.5610844,0.19273871,0.58368784,0.36318657,WIRED,"At wired.com where tomorrow is realized || Sign up for our newsletters: https://wrd.cm/newsletters

Find our WIRED journalists here: https://bsky.app/starter-pack/couts.bsky.social/3l6vez3xaus27",335130.0,86.0,4743.0,did:plc:inz4fkbbp7ms3ixufw6xuvdi,2025-08-04,1.0,2025-08-04 11:04:09+00:00,23.618210341388888,0.6346084347006505,107,0.002327301200626414,0.26049666382692943,3.5499646747896176,3,reranked_political
3432,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3lvl3kv3jn22k,bafyreia6vkqgax5xsjbfgbi7y57e7koeu7xzo7jt3bagdin44itvudrfke,carlquintanilla.bsky.social,Carl Quintanilla,"BOOCKVAR: “.. The Baker Hughes crude oil rig count fell for a 14th straight week and by another 5 barrels and by 65 during this time frame to 410. That's the least since mid September 2021. It's growing more likely that US oil production will be down in 2025 y/o/y.”

@mikezaccardi.bsky.social",,,,2,10,26,0,2025-08-04T11:26:42Z,,,,,,,,,True,mayoisspicyy.bsky.social,1,0.0048557487316429,0.995144248008728,0,0.972595810890198,0.0274042040109634,1,0.0048557487316429,0.995144248008728,3,0.195991396903992,0.0215854570269585,0.782423138618469,0.0060631246,0.00046491623,0.00648687,0.008947432,0.0009896926,0.0060713873,0.0024328083,0.15358509,0.093215436,0.06301979,0.6910871,0.5134133,0.77348167,0.35827813,Carl Quintanilla,"25+ years at @CNBC and @NBCNews / @WSJ alum / board member, NY City Center & Sag Harbor Cinema",217680.0,762.0,7834.0,did:plc:z6rujpf4u56jfie7aqic2nfg,2025-08-04,1.0,2025-08-04 11:26:42+00:00,23.242377008055556,0.639217325225895,38,0.0008265181834000348,0.16920273858456716,3.9167130584142935,4,chronological_political
653,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dpvcdv27,bafyreifa2d3mbyfg2uozakrepgxhxhzj732f7eeyr7ahojjd3tgr3sw3f4,huffpost.com,HuffPost,At-home treadmills are an easy way to increase your steps while you're working or watching TV.,,,,0,0,1,0,2025-08-04T11:04:46Z,,,,,,,,,False,huffpost.com,0,0.993648111820221,0.0063518253155052,0,0.988425850868225,0.0115741658955812,0,0.993648111820221,0.0063518253155052,2,0.0262420848011971,0.967839419841766,0.0059184562414884,0.010618322,0.00061511993,0.0072468747,0.010501678,0.0016464046,0.0066151097,0.0052194796,0.16764005,0.44547683,0.077350765,0.41405264,0.496272,0.6465906,0.66112393,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,1.0,2025-08-04 11:04:46+00:00,23.60793256361111,0.6347340293088574,1,2.1750478510527233e-05,0.0803231082064261,3.305116273183284,5,reranked_nonpolitical
2057,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3lvl3frt4xs2k,bafyreihghdfdvjg2uvn3jydr4hvsavqugcypjaw4ya4cd7getsc663qx3q,carlquintanilla.bsky.social,Carl Quintanilla,"B of A: “.. inflation is stuck above target, with risks of a larger and more persistent shock after the latest tariff hikes. The Fed is still missing by a lot more on inflation than its labor mandate.”",,,,1,2,13,0,2025-08-04T11:23:50Z,,,,,,,,,False,carlquintanilla.bsky.social,1,0.0022635422646999,0.99773645401001,0,0.702344238758087,0.297655761241913,1,0.0022635422646999,0.99773645401001,3,0.0066868867725133,0.005320496391505,0.987992644309998,0.012943043,0.0005078316,0.008975885,0.009434202,0.0017111509,0.006051969,0.0028309042,0.10423975,0.115081154,0.2154536,0.4797624,0.17498808,0.6147977,0.6626846,Carl Quintanilla,"25+ years at @CNBC and @NBCNews / @WSJ alum / board member, NY City Center & Sag Harbor Cinema",217680.0,762.0,7834.0,did:plc:z6rujpf4u56jfie7aqic2nfg,2025-08-04,1.0,2025-08-04 11:23:50+00:00,23.290154785833334,0.6386295683726856,16,0.0003480076561684357,0.16920273858456716,3.435662601856025,6,reranked_political
2349,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3lvl3kixqhc2l,bafyreibbggc6uyjjsoxr5puhlco3pydislytcewwxcnfihp2mk3vzaru4u,aljazeera.com,Al Jazeera English,"Thousands of supporters of former Brazilian President Jair Bolsonaro have demonstrated on the streets of several Brazilian cities. 

They called for the removal of President Lula da Silva and Supreme Court Justice Alexandre de Moraes, labelling them as threats to democracy.",,,,0,0,0,0,2025-08-04T11:26:29Z,,,,,,,,,False,aljazeera.com,1,0.0022199221421033,0.99778014421463,1,0.233578711748123,0.766421258449554,1,0.0022199221421033,0.99778014421463,1,0.781509041786194,0.188712373375893,0.029778590425849,0.09481675,0.0019550323,0.034011267,0.010757872,0.011247349,0.012803185,0.0030373242,0.4717001,0.36009043,0.2688226,0.38576332,0.5608956,0.43752956,0.49380696,Al Jazeera English,Your story. Your platform. Follow our live coverage on aljazeera.com,191217.0,20.0,5818.0,did:plc:2lofqead276vtc5647ye7sl2,2025-08-04,0.0,2025-08-04 11:26:29+00:00,23.245988119166665,0.6391728828517269,0,0.0,0.14863303961744387,0.46667843889309923,7,chronological_political
3846,at://did:plc:wk7sybhegd37i7ljsltxbef6/app.bsky.feed.post/3lvl3fn3pbc2t,bafyreibjerezeubtzrrz5u2wbpxmc5haoxhojwlcsgcew4bsruu6ucx23i,justinhendrix.bsky.social,Justin Hendrix,"""Google, Meta, Amazon & Microsoft reaffirmed this past week that they are on track to spend more than $350 billion this year building and equipping AI data centers—a massive influx of money that economists & analysts say could be a countervailing force to what appears to be a decelerating economy.""",,,,1,4,6,2,2025-08-04T11:23:46Z,,,,,,,,,False,justinhendrix.bsky.social,1,0.0080773998051881,0.991922616958618,0,0.983198225498199,0.0168017074465752,1,0.0080773998051881,0.991922616958618,2,0.222907930612564,0.765155553817749,0.0119365071877837,0.014073989,0.0006341934,0.008899884,0.01086035,0.0024418586,0.006317357,0.003686073,0.090955414,0.087692045,0.17825063,0.49363783,0.07814317,0.6031028,0.4111868,Justin Hendrix,"Concerned with tech, media and democracy. CEO & Editor at Tech Policy Press. Research & Adjunct Professor at NYU Tandon School of Engineering. Opinions mine.",132319.0,1371.0,3775.0,did:plc:wk7sybhegd37i7ljsltxbef6,2025-08-04,1.0,2025-08-04 11:23:46+00:00,23.291265896944445,0.6386159060409041,13,0.000282756220636854,0.10285160403698707,3.386741930414367,8,reranked_political
2582,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl3hmsodk2g,bafyreifisulgxuvt3uznq4flj7zhclovlzabo2jfzlwahn34aoapq2bk7a,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,She only needs to beat Alan Wilson in the primary. The race itself won’t be competitive (I suspect).,,,,0,0,1,0,2025-08-04T11:24:51Z,at://did:plc:uqyv3jv3ivxd36uh2id64yso/app.bsky.feed.post/3lvl365vbuc2r,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl2z6far22g,,,,,,,False,sundaedivine.bsky.social,1,0.0029214445967227,0.997078537940979,0,0.883396327495575,0.116603620350361,1,0.0029214445967227,0.997078537940979,1,0.903357923030853,0.0182164087891579,0.0784256681799889,0.14429577,0.0039482117,0.029493837,0.020920247,0.04332388,0.060119797,0.01686747,0.4624895,0.115081154,0.09724766,0.16462365,0.3689464,0.36561543,0.67523175,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 11:24:51+00:00,23.27321034138889,0.638837955152255,1,2.1750478510527233e-05,0.14028094743584163,0.6928530794490095,9,chronological_political
4038,at://did:plc:nzfau2n6k6p2maqox4crsdjg/app.bsky.feed.post/3lvl2zkgc2c27,bafyreieqtaqzfs42zhwy6w4lnudqasggjkls5rbysjfpegdpbnuwjymikm,susielee.house.gov,Congresswoman Susie Lee,This new trail will take bikers and pedestrians off the roadway and give them a safe place to enjoy our world class public lands.,,,,0,0,0,0,2025-08-04T11:17:00Z,at://did:plc:nzfau2n6k6p2maqox4crsdjg/app.bsky.feed.post/3lvl2zkg37k27,at://did:plc:nzfau2n6k6p2maqox4crsdjg/app.bsky.feed.post/3lvl2zkg37k27,,,,,,,False,susielee.house.gov,0,0.973460495471954,0.0265395175665617,0,0.989080667495728,0.0109192924574018,0,0.973460495471954,0.0265395175665617,2,0.163368076086044,0.8140629529953,0.0225689094513655,0.056016337,0.002231598,0.020385906,0.01309778,0.012340514,0.009644418,0.005396411,0.29854265,0.78063315,0.061046667,0.5057324,0.5387309,0.5974489,0.8414791,Congresswoman Susie Lee,Proudly serving the folks in Nevada's 3rd District. Bipartisan Leader. Education Advocate. Mom to two great kids.,6886.0,3.0,479.0,did:plc:nzfau2n6k6p2maqox4crsdjg,2025-08-04,1.0,2025-08-04 11:17:00+00:00,23.40404367472222,0.6372306986854264,0,0.0,0.005352490159377663,3.286051672896125,10,reranked_nonpolitical
